https://en.wikipedia.org/wiki/Acer_Inc. |Acer Inc.| http://www.acer.com
https://en.wikipedia.org/wiki/Admiral_Group |Admiral Group| http://www.admiralgroup.co.uk/
https://en.wikipedia.org/wiki/Aggreko Aggreko http://www.aggreko.com
https://en.wikipedia.org/wiki/Agriterra Agriterra http://www.agriterra-ltd.com
https://en.wikipedia.org/wiki/Air_China |Air China| http://airchina.com
https://en.wikipedia.org/wiki/Airtel_Africa |Airtel Africa| https://airtel.africa/
https://en.wikipedia.org/wiki/AJ_Bell |AJ Bell| http://www.ajbell.co.uk
https://en.wikipedia.org/wiki/Alfa_Financial_Software |Alfa Financial Software| https://www.alfasystems.com/
https://en.wikipedia.org/wiki/Alliance_Trust |Alliance Trust| https://www.alliancetrust.co.uk
https://en.wikipedia.org/wiki/Alumasc_Group |Alumasc Group| http://www.alumasc.co.uk
https://en.wikipedia.org/wiki/Aluminium_Bahrain |Aluminium Bahrain| http://www.albasmelter.com
https://en.wikipedia.org/wiki/Amigo_Holdings |Amigo Holdings| https://www.amigoloans.co.uk
https://en.wikipedia.org/wiki/Anglesey_Mining |Anglesey Mining| http://www.angleseymining.co.uk
https://en.wikipedia.org/wiki/Anglo_American_plc |Anglo American plc| https://www.angloamerican.com
https://en.wikipedia.org/wiki/Anglo_Pacific_Group |Anglo Pacific Group| https://www.anglopacificgroup.com
https://en.wikipedia.org/wiki/Antofagasta_plc |Antofagasta plc| https://www.antofagasta.co.uk
https://en.wikipedia.org/wiki/AO_World |AO World| https://www.londonstockexchange.com/stock/AO.//
https://en.wikipedia.org/wiki/Apax_Global_Alpha |Apax Global Alpha| 
https://en.wikipedia.org/wiki/Ascential Ascential http://www.ascential.com/
https://en.wikipedia.org/wiki/Ashmore_Group |Ashmore Group| http://www.ashmoregroup.com/
https://en.wikipedia.org/wiki/Ashtead_Group |Ashtead Group| https://www.ashtead-group.com
https://en.wikipedia.org/wiki/ASOS_(retailer) |ASOS (retailer)| http://asos.com
https://en.wikipedia.org/wiki/Associated_British_Engineering |Associated British Engineering| http://www.abeplc.co.uk
https://en.wikipedia.org/wiki/Associated_British_Foods |Associated British Foods| https://www.abf.co.uk
https://en.wikipedia.org/wiki/Assura_plc |Assura plc| http://assuraplc.com
https://en.wikipedia.org/wiki/Aston_Martin |Aston Martin| http://astonmartinlagonda.com
https://en.wikipedia.org/wiki/AstraZeneca AstraZeneca https://www.astrazeneca.com
https://en.wikipedia.org/wiki/Atlas_Mara_Limited |Atlas Mara Limited| http://www.atlasmara.com
https://en.wikipedia.org/wiki/Aukett_Swanke |Aukett Swanke| https://www.aukettswanke.com/
https://en.wikipedia.org/wiki/Auto_Trader_Group |Auto Trader Group| https://www.autotrader.co.uk
https://en.wikipedia.org/wiki/Avast Avast https://www.avast.com
https://en.wikipedia.org/wiki/Avation Avation http://www.avation.net
https://en.wikipedia.org/wiki/Aveva Aveva https://www.aveva.com
https://en.wikipedia.org/wiki/AVI_Global_Trust |AVI Global Trust| http://www.aviglobal.co.uk
https://en.wikipedia.org/wiki/Aviva Aviva https://www.londonstockexchange.com/stock/AV.//
https://en.wikipedia.org/wiki/Axis_Bank |Axis Bank| http://www.axisbank.com
https://en.wikipedia.org/wiki/B%26M B&M 
https://en.wikipedia.org/wiki/Babcock_International |Babcock International| http://babcockinternational.com
https://en.wikipedia.org/wiki/BAE_Systems |BAE Systems| https://www.londonstockexchange.com/stock/BA.//
https://en.wikipedia.org/wiki/Baillie_Gifford_Japan_Trust |Baillie Gifford Japan Trust| http://www.japantrustplc.co.uk
https://en.wikipedia.org/wiki/Baillie_Gifford_Shin_Nippon |Baillie Gifford Shin Nippon| http://www.shinnippon.co.uk
https://en.wikipedia.org/wiki/Bakkav%C3%B6r Bakkavör 
https://en.wikipedia.org/wiki/Balfour_Beatty |Balfour Beatty| http://www.balfourbeatty.com
https://en.wikipedia.org/wiki/Bank_of_Cyprus |Bank of Cyprus| http://bankofcyprus.com
https://en.wikipedia.org/wiki/Bank_of_Georgia |Bank of Georgia| http://bankofgeorgia.ge
https://en.wikipedia.org/wiki/Bankers_Investment_Trust |Bankers Investment Trust| 
https://en.wikipedia.org/wiki/Jack_Barclay_Bentley |Jack Barclay Bentley| 
https://en.wikipedia.org/wiki/Barclays Barclays https://www.barclays.com
https://en.wikipedia.org/wiki/Barratt_Developments |Barratt Developments| https://www.barrattdevelopments.co.uk/
https://en.wikipedia.org/wiki/BBGI BBGI http://www.bb-gi.com/
https://en.wikipedia.org/wiki/Beazley_Group |Beazley Group| http://www.beazley.com
https://en.wikipedia.org/wiki/Begbies_Traynor |Begbies Traynor| https://www.begbies-traynorgroup.com/
https://en.wikipedia.org/wiki/Bellway Bellway https://www.bellway.co.uk
https://en.wikipedia.org/wiki/Berendsen_plc |Berendsen plc| http://berendsen.com
https://en.wikipedia.org/wiki/Berkeley_Group_Holdings |Berkeley Group Holdings| https://www.berkeleygroup.co.uk
https://en.wikipedia.org/wiki/BHP BHP http://www.bhp.com/
https://en.wikipedia.org/wiki/Biffa Biffa https://www.biffa.co.uk/
https://en.wikipedia.org/wiki/Big_Yellow_Group |Big Yellow Group| http://www.bigyellow.co.uk
https://en.wikipedia.org/wiki/Bioquell Bioquell http://www.bioquell.com
https://en.wikipedia.org/wiki/Bisichi_Mining |Bisichi Mining| http://www.bisichi.co.uk
https://en.wikipedia.org/wiki/BlackRock_Smaller_Companies_Trust |BlackRock Smaller Companies Trust| 
https://en.wikipedia.org/wiki/BlackRock_Throgmorton_Trust |BlackRock Throgmorton Trust| 
https://en.wikipedia.org/wiki/BlackRock_World_Mining_Trust |BlackRock World Mining Trust| https://www.blackrock.com
https://en.wikipedia.org/wiki/Bloomsbury_Publishing |Bloomsbury Publishing| https://www.bloomsbury.com/
https://en.wikipedia.org/wiki/BMO_Commercial_Property_Trust |BMO Commercial Property Trust| https://www.bmogam.com/
https://en.wikipedia.org/wiki/Bodycote Bodycote http://www.bodycote.com
https://en.wikipedia.org/wiki/BP BP https://www.londonstockexchange.com/stock/BP.//
https://en.wikipedia.org/wiki/Brewin_Dolphin |Brewin Dolphin| https://www.brewin.co.uk/
https://en.wikipedia.org/wiki/Bristol_%26_West |Bristol & West| https://www.BankofIrelandUK.com/bristol-west-plc/
https://en.wikipedia.org/wiki/British_American_Tobacco |British American Tobacco| http://www.bat.com
https://en.wikipedia.org/wiki/British_Land |British Land| https://www.britishland.com
https://en.wikipedia.org/wiki/Britvic Britvic http://www.britvic.co.uk
https://en.wikipedia.org/wiki/N_Brown_Group |N Brown Group| http://www.nbrown.co.uk
https://en.wikipedia.org/wiki/BT_Group |BT Group| https://www.londonstockexchange.com/stock/BT.A//
https://en.wikipedia.org/wiki/BTG_(company) |BTG (company)| http://www.btgplc.com
https://en.wikipedia.org/wiki/Caffyns Caffyns http://www.caffynsplc.co.uk
https://en.wikipedia.org/wiki/Cairn_Energy |Cairn Energy| https://www.cairnenergy.com
https://en.wikipedia.org/wiki/Caledonia_Investments |Caledonia Investments| https://www.caledonia.com
https://en.wikipedia.org/wiki/C%26C_Group |C&C Group| http://www.candcgroupplc.com
https://en.wikipedia.org/wiki/Capita Capita http://www.capita.com
https://en.wikipedia.org/wiki/Capital_%26_Counties_Properties |Capital & Counties Properties| http://www.capitalandcounties.com
https://en.wikipedia.org/wiki/Card_Factory |Card Factory| http://www.cardfactory.co.uk
https://en.wikipedia.org/wiki/Carillion Carillion http://pwc.co.uk/carillion
https://en.wikipedia.org/wiki/Carnival_Corporation_%26_plc |Carnival Corporation & plc| http://www.carnivalcorp.com
https://en.wikipedia.org/wiki/Catlin_Group |Catlin Group| http://www.catlin.com
https://en.wikipedia.org/wiki/Centamin Centamin http://www.centamin.com
https://en.wikipedia.org/wiki/Centaur_Media |Centaur Media| http://www.centaurmedia.com/
https://en.wikipedia.org/wiki/Centrica Centrica http://www.centrica.com/
https://en.wikipedia.org/wiki/Charles_Stanley_Group |Charles Stanley Group| http://charles-stanley.co.uk
https://en.wikipedia.org/wiki/Charter_Court_Financial_Services |Charter Court Financial Services| http://www.osb.co.uk
https://en.wikipedia.org/wiki/China_Pacific_Insurance_Company |China Pacific Insurance Company| http://www.cpic.com.cn
https://en.wikipedia.org/wiki/Chrysalis_Investments |Chrysalis Investments| https://www.chrysalisinvestments.co.uk/
https://en.wikipedia.org/wiki/Cineworld Cineworld https://www.cineworldplc.com
https://en.wikipedia.org/wiki/City_of_London_Group |City of London Group| http://www.cityoflondongroup.com
https://en.wikipedia.org/wiki/City_of_London_Investment_Trust |City of London Investment Trust| 
https://en.wikipedia.org/wiki/Clarkson_plc |Clarkson plc| http://www.clarksons.com/
https://en.wikipedia.org/wiki/Clipper_Logistics |Clipper Logistics| 
https://en.wikipedia.org/wiki/Close_Brothers_Group |Close Brothers Group| http://www.closebrothers.com
https://en.wikipedia.org/wiki/CLS_Holdings |CLS Holdings| http://www.clsholdings.com
https://en.wikipedia.org/wiki/Coats_Group |Coats Group| https://www.coats.com
https://en.wikipedia.org/wiki/Coca-Cola_Europacific_Partners |Coca-Cola Europacific Partners| http://www.cocacolaep.com/
https://en.wikipedia.org/wiki/Coca-Cola_Hellenic_Bottling_Company |Coca-Cola Hellenic Bottling Company| https://www.coca-colahellenic.com
https://en.wikipedia.org/wiki/Colt_Technology_Services |Colt Technology Services| https://www.colt.net
https://en.wikipedia.org/wiki/Compass_Group |Compass Group| https://www.compass-group.com
https://en.wikipedia.org/wiki/Computacenter Computacenter http://www.computacenter.com
https://en.wikipedia.org/wiki/ContourGlobal ContourGlobal http://www.contourglobal.com/
https://en.wikipedia.org/wiki/ConvaTec ConvaTec https://www.convatecgroup.com/
https://en.wikipedia.org/wiki/Cosalt Cosalt 
https://en.wikipedia.org/wiki/Costain_Group |Costain Group| https://www.costain.com
https://en.wikipedia.org/wiki/Countrywide Countrywide http://www.countrywide.co.uk
https://en.wikipedia.org/wiki/CPL_Resources |CPL Resources| http://www.cpljobs.com/ie
https://en.wikipedia.org/wiki/Cranswick_plc |Cranswick plc| http://www.cranswick.plc.uk/
https://en.wikipedia.org/wiki/Creightons Creightons http://creightonsplc.com
https://en.wikipedia.org/wiki/Crest_Nicholson |Crest Nicholson| http://www.crestnicholson.com/
https://en.wikipedia.org/wiki/CRH_plc |CRH plc| https://www.crh.com
https://en.wikipedia.org/wiki/Croda_International |Croda International| https://www.croda.com
https://en.wikipedia.org/wiki/Croma_Security |Croma Security| http://cssgplc.com
https://en.wikipedia.org/wiki/Currys_plc |Currys plc| https://www.currysplc.com
https://en.wikipedia.org/wiki/Daily_Mail_and_General_Trust |Daily Mail and General Trust| http://www.dmgt.com
https://en.wikipedia.org/wiki/Dairy_Farm_International_Holdings |Dairy Farm International Holdings| http://www.DFIretailgroup.com/
https://en.wikipedia.org/wiki/Dalata_Hotel_Group |Dalata Hotel Group| http://dalatahotelgroup.com/
https://en.wikipedia.org/wiki/DCC_plc |DCC plc| http://www.dcc.ie
https://en.wikipedia.org/wiki/De_La_Rue |De La Rue| http://www.delarue.com
https://en.wikipedia.org/wiki/Dechra_Pharmaceuticals |Dechra Pharmaceuticals| http://www.dechra.com
https://en.wikipedia.org/wiki/Deliveroo Deliveroo https://corporate.deliveroo.co.uk
https://en.wikipedia.org/wiki/Derwent_London |Derwent London| http://derwentlondon.com
https://en.wikipedia.org/wiki/DFS_Furniture |DFS Furniture| http://www.dfs.co.uk
https://en.wikipedia.org/wiki/Diageo Diageo http://www.diageo.com
https://en.wikipedia.org/wiki/Dignity_plc |Dignity plc| http://www.dignityfunerals.co.uk
https://en.wikipedia.org/wiki/Diploma_plc |Diploma plc| http://www.diplomaplc.com
https://en.wikipedia.org/wiki/Direct_Line_Group |Direct Line Group| https://www.directlinegroup.co.uk
https://en.wikipedia.org/wiki/DiscoverIE_Group |DiscoverIE Group| https://www.discoverieplc.com/
https://en.wikipedia.org/wiki/Diversified_Energy |Diversified Energy| https://www.div.energy/
https://en.wikipedia.org/wiki/Dolphin_Capital_Investors |Dolphin Capital Investors| http://www.dolphinci.com
https://en.wikipedia.org/wiki/Domino%27s_Pizza_Group |Domino's Pizza Group| http://corporate.dominos.co.uk
https://en.wikipedia.org/wiki/Draper_Esprit |Draper Esprit| https://draperesprit.com/
https://en.wikipedia.org/wiki/Drax_Group |Drax Group| https://www.drax.com
https://en.wikipedia.org/wiki/Dunelm_Group |Dunelm Group| https://www.dunelm.com
https://en.wikipedia.org/wiki/DWF_Group |DWF Group| 
https://en.wikipedia.org/wiki/EasyJet EasyJet https://www.easyJet.com
https://en.wikipedia.org/wiki/Edinburgh_Investment_Trust |Edinburgh Investment Trust| https://www.majedie.com/fund/edinburgh-investment-trust/
https://en.wikipedia.org/wiki/Edinburgh_Worldwide_Investment_Trust |Edinburgh Worldwide Investment Trust| http://www.edinburghworldwide.co.uk
https://en.wikipedia.org/wiki/Electrocomponents Electrocomponents http://www.electrocomponents.com
https://en.wikipedia.org/wiki/Elementis Elementis http://www.elementis.com
https://en.wikipedia.org/wiki/En%2B_Group |En+ Group| https://www.enplusgroup.com/en/
https://en.wikipedia.org/wiki/Endeavour_Mining |Endeavour Mining| http://www.endeavourmining.com
https://en.wikipedia.org/wiki/Energean Energean https://www.energean.com/
https://en.wikipedia.org/wiki/EnQuest EnQuest http://www.enquest.co.uk/
https://en.wikipedia.org/wiki/Entain Entain http://www.entaingroup.com
https://en.wikipedia.org/wiki/Equiniti Equiniti https://www.equiniti.com
https://en.wikipedia.org/wiki/Essentra Essentra http://www.essentra.com
https://en.wikipedia.org/wiki/Euromoney_Institutional_Investor |Euromoney Institutional Investor| http://www.euromoneyplc.com
https://en.wikipedia.org/wiki/Evraz Evraz https://www.evraz.com
https://en.wikipedia.org/wiki/Experian Experian https://www.experian.com/
https://en.wikipedia.org/wiki/FDM_Group |FDM Group| https://www.fdmgroup.com/
https://en.wikipedia.org/wiki/Ferguson_plc |Ferguson plc| https://www.fergusonplc.com
https://en.wikipedia.org/wiki/Ferrexpo Ferrexpo http://www.ferrexpo.com
https://en.wikipedia.org/wiki/Fidelity_China_Special_Situations |Fidelity China Special Situations| http://www.fidelity.co.uk
https://en.wikipedia.org/wiki/Fidelity_European_Values |Fidelity European Values| http://www.fidelity.co.uk
https://en.wikipedia.org/wiki/Finablr Finablr https://www.finablr.com
https://en.wikipedia.org/wiki/FirstGroup FirstGroup https://www.firstgroupplc.com
https://en.wikipedia.org/wiki/James_Fisher_%26_Sons |James Fisher & Sons| http://james-fisher.com
https://en.wikipedia.org/wiki/Foreign_%26_Colonial_Investment_Trust |Foreign & Colonial Investment Trust| http://www.foreignandcolonial.com/
https://en.wikipedia.org/wiki/Foresight_Solar_Fund |Foresight Solar Fund| 
https://en.wikipedia.org/wiki/Forterra_plc |Forterra plc| http://www.forterra.co.uk/
https://en.wikipedia.org/wiki/Foxtons Foxtons http://www.foxtonsgroup.co.uk/
https://en.wikipedia.org/wiki/Frasers_Group |Frasers Group| https://www.frasers.group/
https://en.wikipedia.org/wiki/French_Connection_(clothing) |French Connection (clothing)| https://www.frenchconnection.com.au/
https://en.wikipedia.org/wiki/Fresnillo_plc |Fresnillo plc| http://www.fresnilloplc.com
https://en.wikipedia.org/wiki/Fubon_Financial_Holding_Co. |Fubon Financial Holding Co.| 
https://en.wikipedia.org/wiki/Fuller,_Smith_%26_Turner |Fuller, Smith & Turner| http://fullers.co.uk
https://en.wikipedia.org/wiki/Future_plc |Future plc| https://www.futureplc.com
https://en.wikipedia.org/wiki/Galliford_Try |Galliford Try| https://www.gallifordtry.co.uk
https://en.wikipedia.org/wiki/Games_Workshop |Games Workshop| https://www.games-workshop.com
https://en.wikipedia.org/wiki/Gartmore_Group |Gartmore Group| http://www.gartmore.com
https://en.wikipedia.org/wiki/GCP_Infrastructure_Investments |GCP Infrastructure Investments| 
https://en.wikipedia.org/wiki/GCP_Student_Living |GCP Student Living| 
https://en.wikipedia.org/wiki/Genuit Genuit https://www.genuitgroup.com/
https://en.wikipedia.org/wiki/Genus_plc |Genus plc| http://www.genusplc.com
https://en.wikipedia.org/wiki/GlaxoSmithKline GlaxoSmithKline https://www.gsk.com/
https://en.wikipedia.org/wiki/Glencore Glencore https://www.glencore.com/
https://en.wikipedia.org/wiki/Global_Ports |Global Ports| 
https://en.wikipedia.org/wiki/Go-Ahead_Group |Go-Ahead Group| https://www.go-ahead.com
https://en.wikipedia.org/wiki/Good_Energy |Good Energy| https://www.goodenergy.co.uk
https://en.wikipedia.org/wiki/Goodwin_Steel_Castings |Goodwin Steel Castings| http://www.goodwinsteelcastings.com
https://en.wikipedia.org/wiki/Grafton_Group |Grafton Group| http://www.graftonplc.com
https://en.wikipedia.org/wiki/Category:Companies_formerly_listed_on_the_London_Stock_Exchange |Companies formerly listed on the London Stock Exchange| 
https://en.wikipedia.org/wiki/Category:Companies_listed_on_the_Alternative_Investment_Market |Companies listed on the Alternative Investment Market| 
https://en.wikipedia.org/wiki/Category:888_Holdings |888 Holdings| 
https://en.wikipedia.org/wiki/Category:BHP BHP 
https://en.wikipedia.org/wiki/Category:Entain Entain 
https://en.wikipedia.org/wiki/Category:FirstGroup FirstGroup 
https://en.wikipedia.org/wiki/Category:Israeli_companies_listed_on_the_London_Stock_Exchange |Israeli companies listed on the London Stock Exchange| 
https://en.wikipedia.org/wiki/Category:Reckitt Reckitt 
https://en.wikipedia.org/wiki/Category:Rio_Tinto_(corporation) |Rio Tinto (corporation)| 
https://en.wikipedia.org/wiki/Category:Stanley_Gibbons |Stanley Gibbons| 
https://en.wikipedia.org/wiki/Category:Swire_Group |Swire Group| 
https://en.wikipedia.org/wiki/Category:Tate_%26_Lyle |Tate & Lyle| 
https://en.wikipedia.org/wiki/Category:Vedanta_Resources |Vedanta Resources| 
https://en.wikipedia.org/wiki/Grafton_Group |Grafton Group| http://www.graftonplc.com
https://en.wikipedia.org/wiki/Grainger_plc |Grainger plc| http://www.graingerplc.co.uk
https://en.wikipedia.org/wiki/Great_Portland_Estates |Great Portland Estates| http://www.gpe.co.uk
https://en.wikipedia.org/wiki/Greencoat_UK_Wind |Greencoat UK Wind| http://www.greencoat-ukwind.com
https://en.wikipedia.org/wiki/Greencore Greencore http://www.greencore.com
https://en.wikipedia.org/wiki/Greggs Greggs http://greggs.co.uk
https://en.wikipedia.org/wiki/Gresham_Computing |Gresham Computing| http://greshamtech.com
https://en.wikipedia.org/wiki/Gresham_Technologies_plc |Gresham Technologies plc| http://greshamtech.com
https://en.wikipedia.org/wiki/Guaranty_Trust_Holding_Company_PLC |Guaranty Trust Holding Company PLC| http://www.gtbank.com/
https://en.wikipedia.org/wiki/Gulf_Keystone_Petroleum |Gulf Keystone Petroleum| http://www.gulfkeystone.com
https://en.wikipedia.org/wiki/The_Gym_Group |The Gym Group| https://www.thegymgroup.com/
https://en.wikipedia.org/wiki/Halfords Halfords https://www.halfords.com
https://en.wikipedia.org/wiki/Halma_plc |Halma plc| https://www.halma.com
https://en.wikipedia.org/wiki/Hammerson Hammerson http://www.hammerson.com
https://en.wikipedia.org/wiki/Hansard_Global |Hansard Global| http://www.hansard.com
https://en.wikipedia.org/wiki/Hansteen_Holdings |Hansteen Holdings| http://www.hansteen.co.uk
https://en.wikipedia.org/wiki/Harbour_Energy |Harbour Energy| https://www.harbourenergy.com/
https://en.wikipedia.org/wiki/HarbourVest_Global_Private_Equity |HarbourVest Global Private Equity| http://www.hvpe.com/
https://en.wikipedia.org/wiki/Hargreaves_Lansdown |Hargreaves Lansdown| https://www.londonstockexchange.com/stock/HL.//
https://en.wikipedia.org/wiki/Hays_plc |Hays plc| http://www.haysplc.com
https://en.wikipedia.org/wiki/Headlam_Group |Headlam Group| http://www.headlam.com
https://en.wikipedia.org/wiki/Helical_plc |Helical plc| http://www.helical.co.uk
https://en.wikipedia.org/wiki/Helios_Towers |Helios Towers| https://www.heliostowers.com/
https://en.wikipedia.org/wiki/Henderson_Group |Henderson Group| http://henderson.com
https://en.wikipedia.org/wiki/Henderson_Smaller_Companies_Investment_Trust |Henderson Smaller Companies Investment Trust| 
https://en.wikipedia.org/wiki/Herald_Investment_Trust |Herald Investment Trust| 
https://en.wikipedia.org/wiki/Hg_Capital_Trust |Hg Capital Trust| 
https://en.wikipedia.org/wiki/HICL_Infrastructure_Company |HICL Infrastructure Company| http://hicl.com/
https://en.wikipedia.org/wiki/Hikma_Pharmaceuticals |Hikma Pharmaceuticals| https://www.hikma.com
https://en.wikipedia.org/wiki/Hill_%26_Smith |Hill & Smith| http://www.hsholdings.com/home.htm
https://en.wikipedia.org/wiki/Hilton_Food_Group |Hilton Food Group| http://www.hiltonfoodgroupplc.com/
https://en.wikipedia.org/wiki/Hipgnosis_Songs_Fund |Hipgnosis Songs Fund| https://www.hipgnosissongs.com/
https://en.wikipedia.org/wiki/Hiscox Hiscox http://hiscoxgroup.com
https://en.wikipedia.org/wiki/HMS_Group |HMS Group| http://grouphms.com/
https://en.wikipedia.org/wiki/Hochschild_Mining |Hochschild Mining| http://www.hochschildmining.com
https://en.wikipedia.org/wiki/Hollywood_Bowl_Group |Hollywood Bowl Group| http://hollywoodbowlgroup.com
https://en.wikipedia.org/wiki/Homeserve Homeserve https://www.homeserveplc.com
https://en.wikipedia.org/wiki/Hongkong_Land |Hongkong Land| https://www.bsx.com/CompanyDisplay.asp?CompanyID=131
https://en.wikipedia.org/wiki/Howdens_Joinery |Howdens Joinery| http://howdens.com
https://en.wikipedia.org/wiki/HSBC HSBC https://www.bsx.com/CompanyDisplay.asp?CompanyID=1077223879
https://en.wikipedia.org/wiki/Huatai_Securities |Huatai Securities| http://www.htsc.com.cn
https://en.wikipedia.org/wiki/Hunting_plc |Hunting plc| http://www.huntingplc.com/
https://en.wikipedia.org/wiki/Hyve_Group |Hyve Group| https://hyve.group/
https://en.wikipedia.org/wiki/ICG_Enterprise_Trust |ICG Enterprise Trust| https://www.icg-enterprise.co.uk/
https://en.wikipedia.org/wiki/IG_Group |IG Group| http://www.iggroup.com/
https://en.wikipedia.org/wiki/IMI_plc |IMI plc| http://www.imiplc.com
https://en.wikipedia.org/wiki/Impax_Asset_Management_Group |Impax Asset Management Group| https://www.impaxam.com
https://en.wikipedia.org/wiki/Impax_Environmental_Markets |Impax Environmental Markets| 
https://en.wikipedia.org/wiki/Imperial_Brands |Imperial Brands| https://www.imperialbrandsplc.com/index.html
https://en.wikipedia.org/wiki/Ince_Gordon_Dadds |Ince Gordon Dadds| https://www.incegd.com
https://en.wikipedia.org/wiki/Inchcape_plc |Inchcape plc| http://www.inchcape.com
https://en.wikipedia.org/wiki/Independent_News_%26_Media |Independent News & Media| http://www.inmplc.com
https://en.wikipedia.org/wiki/Informa Informa https://informa.com/
https://en.wikipedia.org/wiki/Inmarsat Inmarsat https://www.inmarsat.com
https://en.wikipedia.org/wiki/IntegraFin IntegraFin https://www.integrafin.co.uk/
https://en.wikipedia.org/wiki/IHG_Hotels_%26_Resorts |IHG Hotels & Resorts| http://www.ihgplc.com
https://en.wikipedia.org/wiki/Intermediate_Capital_Group |Intermediate Capital Group| https://www.icgam.com
https://en.wikipedia.org/wiki/International_Airlines_Group |International Airlines Group| http://www.iairgroup.com/
https://en.wikipedia.org/wiki/International_Personal_Finance |International Personal Finance| http://www.ipfin.co.uk
https://en.wikipedia.org/wiki/International_Public_Partnerships |International Public Partnerships| 
https://en.wikipedia.org/wiki/Interserve Interserve http://www.interserve.com
https://en.wikipedia.org/wiki/Intertek Intertek https://www.intertek.com
https://en.wikipedia.org/wiki/Investec Investec http://www.investec.com
https://en.wikipedia.org/wiki/IP_Group |IP Group| https://www.ipgroupplc.com
https://en.wikipedia.org/wiki/ITV_plc |ITV plc| https://www.itvplc.com
https://en.wikipedia.org/wiki/IWG_plc |IWG plc| http://iwgplc.com
https://en.wikipedia.org/wiki/Jardine_Matheson |Jardine Matheson| https://www.bsx.com/comp_trading_members.php
https://en.wikipedia.org/wiki/Jardine_Strategic_Holdings |Jardine Strategic Holdings| 
https://en.wikipedia.org/wiki/JD_Sports |JD Sports| https://www.londonstockexchange.com/stock/JD.//
https://en.wikipedia.org/wiki/John_Laing_Group |John Laing Group| https://www.laing.com
https://en.wikipedia.org/wiki/John_Laing_Infrastructure_Fund |John Laing Infrastructure Fund| 
https://en.wikipedia.org/wiki/John_Wood_Group |John Wood Group| https://www.londonstockexchange.com/stock/WG.//
https://en.wikipedia.org/wiki/Johnson_Matthey |Johnson Matthey| https://www.matthey.com
https://en.wikipedia.org/wiki/JPMorgan_American_Investment_Trust |JPMorgan American Investment Trust| 
https://en.wikipedia.org/wiki/JTC_plc |JTC plc| https://www.jtcgroup.com
https://en.wikipedia.org/wiki/Jupiter_Fund_Management |Jupiter Fund Management| http://www.jupiteram.com
https://en.wikipedia.org/wiki/Just_Eat_Takeaway |Just Eat Takeaway| https://www.justeattakeaway.com
https://en.wikipedia.org/wiki/Just_Group_plc |Just Group plc| http://www.justgroupplc.co.uk/
https://en.wikipedia.org/wiki/KAZ_Minerals |KAZ Minerals| http://www.kazminerals.com
https://en.wikipedia.org/wiki/KCOM_Group |KCOM Group| https://www.kcomgroupltd.com
https://en.wikipedia.org/wiki/Keller_Group |Keller Group| https://www.keller.com
https://en.wikipedia.org/wiki/Keystone_Law |Keystone Law| https://www.keystonelaw.co.uk/
https://en.wikipedia.org/wiki/Keywords_Studios |Keywords Studios| https://www.keywordsstudios.com/
https://en.wikipedia.org/wiki/Kier_Group |Kier Group| http://www.kier.co.uk
